match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
1,1,Atalanta,Bologna,0,0,0,,,,,,,,,,0,0.0,0.0
1,2,Atalanta,Bologna,0,0,1,Mateo Retegui,Goal,0.5516,OpenPlay,LeftFoot,0.9590000152587891,0.45299999237060545,Raoul Bellanova,Cross,1,0.5516,0.0
1,3,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,4,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,5,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,6,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,7,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,8,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,9,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,10,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,11,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,12,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,13,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,14,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,15,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,16,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,17,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,18,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,19,Atalanta,Bologna,1,0,0,,,,,,,,,,0,0.5516,0.0
1,20,Atalanta,Bologna,1,0,1,Mario Pasalic,Goal,0.4086,OpenPlay,LeftFoot,0.9269999694824219,0.4979999923706055,Mateo Retegui,Cross,1,0.9603,0.0
1,21,Atalanta,Bologna,2,0,0,,,,,,,,,,0,0.9603,0.0
1,22,Atalanta,Bologna,2,0,0,,,,,,,,,,0,0.9603,0.0
1,23,Atalanta,Bologna,2,0,0,,,,,,,,,,0,0.9603,0.0
1,24,Atalanta,Bologna,2,0,0,,,,,,,,,,0,0.9603,0.0
1,25,Atalanta,Bologna,2,0,1,Riccardo Orsolini,BlockedShot,0.0908,FromCorner,LeftFoot,0.975999984741211,0.595,,None,0,0.9603,0.0908
1,26,Atalanta,Bologna,2,0,1,Lorenzo De Silvestri,MissedShots,0.0876,FromCorner,Head,0.914000015258789,0.519000015258789,Juan Miranda,Cross,0,0.9603,0.1784
1,27,Atalanta,Bologna,2,0,0,,,,,,,,,,0,0.9603,0.1784
1,28,Atalanta,Bologna,2,0,1,Éderson,MissedShots,0.0808,OpenPlay,RightFoot,0.874000015258789,0.34599998474121096,Mateo Retegui,Pass,0,1.041,0.1784
1,29,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.041,0.1784
1,30,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.041,0.1784
1,31,Atalanta,Bologna,2,0,1,Dan Ndoye,BlockedShot,0.0615,SetPiece,RightFoot,0.86,0.5929999923706055,,None,0,1.041,0.2398
1,32,Atalanta,Bologna,2,0,1,Davide Zappacosta,BlockedShot,0.1174,OpenPlay,RightFoot,0.8490000152587891,0.5970000076293945,Mateo Retegui,Pass,0,1.1585,0.2398
1,33,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.2398
1,34,Atalanta,Bologna,2,0,1,Dan Ndoye,SavedShot,0.0278,SetPiece,RightFoot,0.779000015258789,0.4809999847412109,Remo Freuler,Pass,0,1.1585,0.2676
