match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
1,1,Arsenal,Aston Villa,0,0
1,2,Arsenal,Aston Villa,0,0
1,3,Arsenal,Aston Villa,0,0
1,4,Arsenal,Aston Villa,0,0
1,5,Arsenal,Aston Villa,0,0
1,6,Arsenal,Aston Villa,0,0
1,7,Arsenal,Aston Villa,0,0
1,8,Arsenal,Aston Villa,0,0
1,9,Arsenal,Aston Villa,0,0
1,10,Arsenal,Aston Villa,0,0
1,11,Arsenal,Aston Villa,0,0
1,12,Arsenal,Aston Villa,0,0
1,13,Arsenal,Aston Villa,0,0
1,14,Arsenal,Aston Villa,0,0
1,15,Arsenal,Aston Villa,0,0
1,16,Arsenal,Aston Villa,0,0
1,17,Arsenal,Aston Villa,0,0
1,18,Arsenal,Aston Villa,0,0
1,19,Arsenal,Aston Villa,0,0
1,20,Arsenal,Aston Villa,0,0
1,21,Arsenal,Aston Villa,0,0
1,22,Arsenal,Aston Villa,0,0
1,23,Arsenal,Aston Villa,0,0
1,24,Arsenal,Aston Villa,0,0
1,25,Arsenal,Aston Villa,0,0
1,26,Arsenal,Aston Villa,0,0
1,27,Arsenal,Aston Villa,0,0
1,28,Arsenal,Aston Villa,0,0
1,29,Arsenal,Aston Villa,0,0
1,30,Arsenal,Aston Villa,0,0
1,31,Arsenal,Aston Villa,0,0
1,32,Arsenal,Aston Villa,0,0
1,33,Arsenal,Aston Villa,0,0
1,34,Arsenal,Aston Villa,0,0
1,35,Arsenal,Aston Villa,1,0
1,36,Arsenal,Aston Villa,1,0
1,37,Arsenal,Aston Villa,1,0
1,38,Arsenal,Aston Villa,1,0
1,39,Arsenal,Aston Villa,1,0
1,40,Arsenal,Aston Villa,1,0
1,41,Arsenal,Aston Villa,1,0
1,42,Arsenal,Aston Villa,1,0
1,43,Arsenal,Aston Villa,1,0
1,44,Arsenal,Aston Villa,1,0
1,45,Arsenal,Aston Villa,1,0
1,46,Arsenal,Aston Villa,1,0
1,47,Arsenal,Aston Villa,1,0
1,48,Arsenal,Aston Villa,1,0
1,49,Arsenal,Aston Villa,1,0
1,50,Arsenal,Aston Villa,1,0
1,51,Arsenal,Aston Villa,1,0
1,52,Arsenal,Aston Villa,1,0
1,53,Arsenal,Aston Villa,1,0
1,54,Arsenal,Aston Villa,1,0
1,55,Arsenal,Aston Villa,2,0
1,56,Arsenal,Aston Villa,2,0
1,57,Arsenal,Aston Villa,2,0
1,58,Arsenal,Aston Villa,2,0
1,59,Arsenal,Aston Villa,2,0
1,60,Arsenal,Aston Villa,2,1
1,61,Arsenal,Aston Villa,2,1
1,62,Arsenal,Aston Villa,2,1
1,63,Arsenal,Aston Villa,2,1
1,64,Arsenal,Aston Villa,2,1
1,65,Arsenal,Aston Villa,2,1
1,66,Arsenal,Aston Villa,2,1
1,67,Arsenal,Aston Villa,2,1
1,68,Arsenal,Aston Villa,2,2
1,69,Arsenal,Aston Villa,2,2
1,70,Arsenal,Aston Villa,2,2
1,71,Arsenal,Aston Villa,2,2
1,72,Arsenal,Aston Villa,2,2
1,73,Arsenal,Aston Villa,2,2
1,74,Arsenal,Aston Villa,2,2
1,75,Arsenal,Aston Villa,2,2
1,76,Arsenal,Aston Villa,2,2
1,77,Arsenal,Aston Villa,2,2
1,78,Arsenal,Aston Villa,2,2
1,79,Arsenal,Aston Villa,2,2
1,80,Arsenal,Aston Villa,2,2
1,81,Arsenal,Aston Villa,2,2
1,82,Arsenal,Aston Villa,2,2
1,83,Arsenal,Aston Villa,2,2
1,84,Arsenal,Aston Villa,2,2
1,85,Arsenal,Aston Villa,2,2
